Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[1.82, 1.82, 1.82, 1.82, 0.0, 1.82, 0.0, 1.82, 1.82, 0.0, 0.0, 1.82, 1.82, 0.0, 0.0]
[14.55, 9.09, 12.73, 14.55, 21.82, 23.64, 18.18, 25.45, 25.45, 25.45, 29.09, 27.27, 29.09, 36.36, 29.09]
[5.45, 7.27, 9.09, 12.73, 10.91, 16.36, 10.91, 14.55, 16.36, 20.0, 23.64, 30.91, 25.45, 30.91, 32.73]
[9.09, 3.64, 9.09, 16.36, 12.73, 18.18, 18.18, 16.36, 21.82, 23.64, 27.27, 30.91, 29.09, 30.91, 29.09]
[1.82, 9.09, 1.82, 1.82, 3.64, 1.82, 5.45, 5.45, 3.64, 7.27, 9.09, 3.64, 5.45, 3.64, 5.45]
[7.27, 5.45, 3.64, 3.64, 1.82, 0.0, 1.82, 1.82, 1.82, 3.64, 5.45, 0.0, 0.0, 1.82, 1.82]
[9.09, 12.73, 10.91, 9.09, 20.0, 21.82, 21.82, 21.82, 20.0, 18.18, 25.45, 25.45, 30.91, 30.91, 29.09]
[0.0, 3.64, 3.64, 0.0, 5.45, 1.82, 3.64, 5.45, 7.27, 1.82, 0.0, 5.45, 7.27, 1.82, 5.45]
[1.82, 9.09, 3.64, 7.27, 10.91, 10.91, 12.73, 12.73, 14.55, 18.18, 16.36, 14.55, 18.18, 18.18, 16.36]
[1.82, 1.82, 3.64, 3.64, 5.45, 3.64, 5.45, 7.27, 7.27, 3.64, 0.0, 1.82, 1.82, 1.82, 1.82]
[5.45, 10.91, 10.91, 12.73, 16.36, 18.18, 23.64, 23.64, 30.91, 29.09, 32.73, 32.73, 32.73, 41.82, 34.55]
[5.45, 5.45, 5.45, 12.73, 14.55, 18.18, 16.36, 16.36, 18.18, 14.55, 16.36, 20.0, 23.64, 25.45, 30.91]
[7.27, 9.09, 12.73, 14.55, 23.64, 25.45, 21.82, 27.27, 38.18, 34.55, 38.18, 38.18, 36.36, 36.36, 43.64]
[0.0, 0.0, 1.82, 1.82, 3.64, 1.82, 5.45, 3.64, 3.64, 7.27, 9.09, 10.91, 14.55, 18.18, 12.73]
[3.64, 9.09, 1.82, 5.45, 5.45, 3.64, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 0.0]
[10.91, 9.09, 7.27, 5.45, 14.55, 10.91, 14.55, 16.36, 12.73, 12.73, 9.09, 16.36, 10.91, 12.73, 14.55]
[7.27, 3.64, 5.45, 3.64, 3.64, 5.45, 3.64, 3.64, 1.82, 1.82, 1.82, 7.27, 7.27, 7.27, 7.27]
[1.82, 0.0, 0.0, 0.0, 0.0, 1.82, 0.0, 3.64, 1.82, 5.45, 5.45, 7.27, 3.64, 3.64, 5.45]
[3.64, 5.45, 3.64, 7.27, 10.91, 5.45, 7.27, 7.27, 12.73, 12.73, 10.91, 10.91, 16.36, 18.18, 18.18]
[0.0, 3.64, 3.64, 1.82, 1.82, 1.82, 0.0, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82]
[1.82, 10.91, 12.73, 16.36, 21.82, 18.18, 29.09, 30.91, 27.27, 36.36, 32.73, 36.36, 36.36, 36.36, 34.55]
[3.64, 3.64, 0.0, 1.82, 3.64, 0.0, 3.64, 0.0, 0.0, 1.82, 0.0, 1.82, 1.82, 1.82, 3.64]
[9.09, 5.45, 12.73, 10.91, 14.55, 20.0, 27.27, 23.64, 27.27, 30.91, 30.91, 36.36, 29.09, 29.09, 30.91]
[7.27, 18.18, 16.36, 20.0, 20.0, 21.82, 21.82, 27.27, 27.27, 32.73, 30.91, 36.36, 32.73, 34.55, 36.36]
[1.82, 0.0, 1.82, 1.82, 3.64, 1.82, 1.82, 1.82, 0.0, 1.82, 1.82, 3.64, 5.45, 3.64, 5.45]
[7.27, 12.73, 9.09, 12.73, 10.91, 12.73, 12.73, 14.55, 18.18, 23.64, 23.64, 27.27, 29.09, 29.09, 30.91]
[0.0, 10.91, 9.09, 9.09, 12.73, 16.36, 16.36, 23.64, 20.0, 20.0, 23.64, 29.09, 29.09, 30.91, 30.91]
[3.64, 1.82, 3.64, 5.45, 1.82, 7.27, 7.27, 9.09, 12.73, 16.36, 20.0, 20.0, 20.0, 23.64, 25.45]
[3.64, 3.64, 1.82, 3.64, 5.45, 1.82, 7.27, 5.45, 3.64, 5.45, 7.27, 5.45, 5.45, 5.45, 3.64]
Subject 33 with 5 chars retraining
[1.82, 9.09, 7.27, 5.45, 10.91, 14.55, 9.09, 18.18, 16.36, 20.0, 20.0, 25.45, 18.18, 23.64, 20.0]
[1.82, 5.45, 3.64, 0.0, 5.45, 5.45, 1.82, 3.64, 0.0, 3.64, 3.64, 0.0, 0.0, 0.0, 3.64]
[0.0, 1.82, 1.82, 0.0, 0.0, 0.0, 0.0, 0.0, 1.82, 1.82, 5.45, 0.0, 1.82, 3.64, 1.82]
[5.45, 5.45, 10.91, 12.73, 14.55, 20.0, 12.73, 20.0, 21.82, 25.45, 23.64, 23.64, 32.73, 27.27, 32.73]
[7.27, 9.09, 18.18, 14.55, 12.73, 14.55, 20.0, 23.64, 21.82, 25.45, 23.64, 23.64, 25.45, 29.09, 21.82]
[5.45, 7.27, 9.09, 10.91, 14.55, 16.36, 20.0, 16.36, 20.0, 18.18, 18.18, 18.18, 18.18, 20.0, 25.45]
[5.45, 5.45, 3.64, 3.64, 5.45, 7.27, 7.27, 7.27, 7.27, 9.09, 5.45, 5.45, 5.45, 5.45, 3.64]
[5.45, 5.45, 3.64, 5.45, 7.27, 5.45, 3.64, 7.27, 5.45, 1.82, 1.82, 1.82, 3.64, 5.45, 5.45]
[5.45, 10.91, 7.27, 14.55, 14.55, 16.36, 27.27, 27.27, 29.09, 32.73, 30.91, 36.36, 36.36, 29.09, 36.36]
[5.45, 1.82, 5.45, 10.91, 14.55, 12.73, 10.91, 14.55, 16.36, 14.55, 14.55, 16.36, 14.55, 20.0, 21.82]
[1.82, 1.82, 5.45, 5.45, 5.45, 9.09, 9.09, 7.27, 5.45, 9.09, 10.91, 7.27, 5.45, 5.45, 9.09]
[5.45, 5.45, 3.64, 3.64, 3.64, 7.27, 9.09, 10.91, 16.36, 18.18, 18.18, 18.18, 14.55, 14.55, 18.18]
[1.82, 1.82, 1.82, 0.0, 1.82, 5.45, 3.64, 1.82, 1.82, 1.82, 3.64, 3.64, 7.27, 1.82, 5.45]
[3.64, 7.27, 7.27, 7.27, 5.45, 10.91, 9.09, 7.27, 10.91, 12.73, 10.91, 14.55, 14.55, 12.73, 10.91]
[1.82, 0.0, 1.82, 9.09, 5.45, 10.91, 14.55, 16.36, 20.0, 18.18, 14.55, 18.18, 14.55, 12.73, 16.36]
[5.45, 9.09, 9.09, 5.45, 5.45, 5.45, 3.64, 7.27, 12.73, 12.73, 7.27, 9.09, 9.09, 5.45, 5.45]
[1.82, 0.0, 1.82, 3.64, 0.0, 1.82, 0.0, 1.82, 0.0, 1.82, 1.82, 1.82, 1.82, 0.0, 1.82]
[5.45, 5.45, 7.27, 7.27, 9.09, 9.09, 5.45, 7.27, 12.73, 10.91, 16.36, 12.73, 12.73, 12.73, 16.36]
[3.64, 7.27, 1.82, 3.64, 3.64, 3.64, 3.64, 3.64, 5.45, 1.82, 3.64, 1.82, 3.64, 0.0, 5.45]
[12.73, 9.09, 18.18, 18.18, 20.0, 21.82, 23.64, 21.82, 29.09, 27.27, 30.91, 30.91, 30.91, 32.73, 27.27]
[1.82, 7.27, 9.09, 12.73, 3.64, 14.55, 10.91, 14.55, 14.55, 12.73, 12.73, 12.73, 12.73, 12.73, 14.55]
[5.45, 1.82, 1.82, 5.45, 5.45, 5.45, 3.64, 5.45, 9.09, 9.09, 9.09, 9.09, 9.09, 7.27, 5.45]
[5.45, 7.27, 5.45, 7.27, 9.09, 10.91, 16.36, 10.91, 14.55, 21.82, 14.55, 20.0, 18.18, 25.45, 27.27]
[3.64, 9.09, 9.09, 10.91, 16.36, 16.36, 10.91, 14.55, 20.0, 25.45, 20.0, 21.82, 16.36, 16.36, 27.27]
[1.82, 5.45, 3.64, 5.45, 3.64, 3.64, 3.64, 5.45, 3.64, 0.0, 1.82, 0.0, 1.82, 3.64, 1.82]
[3.64, 7.27, 5.45, 7.27, 9.09, 9.09, 9.09, 10.91, 14.55, 14.55, 14.55, 16.36, 18.18, 14.55, 18.18]
[0.0, 10.91, 10.91, 9.09, 10.91, 10.91, 14.55, 9.09, 7.27, 10.91, 12.73, 12.73, 18.18, 18.18, 25.45]
[5.45, 12.73, 9.09, 16.36, 21.82, 23.64, 16.36, 20.0, 20.0, 21.82, 18.18, 20.0, 21.82, 34.55, 34.55]
[5.45, 5.45, 7.27, 10.91, 9.09, 7.27, 7.27, 9.09, 5.45, 7.27, 9.09, 14.55, 10.91, 18.18, 12.73]
[5.45, 3.64, 7.27, 10.91, 9.09, 16.36, 10.91, 9.09, 12.73, 10.91, 14.55, 14.55, 10.91, 12.73, 14.55]
[9.09, 10.91, 18.18, 21.82, 21.82, 20.0, 20.0, 20.0, 21.82, 27.27, 25.45, 27.27, 29.09, 30.91, 30.91]
[1.82, 5.45, 3.64, 7.27, 10.91, 7.27, 14.55, 10.91, 5.45, 12.73, 14.55, 14.55, 18.18, 14.55, 20.0]
[1.82, 7.27, 1.82, 0.0, 5.45, 3.64, 3.64, 3.64, 7.27, 7.27, 7.27, 5.45, 5.45, 5.45, 5.45]
[5.45, 7.27, 3.64, 3.64, 3.64, 1.82, 5.45, 7.27, 5.45, 5.45, 12.73, 5.45, 7.27, 9.09, 9.09]
[3.64, 5.45, 1.82, 5.45, 3.64, 3.64, 3.64, 1.82, 5.45, 5.45, 3.64, 5.45, 5.45, 3.64, 5.45]
[1.82, 7.27, 7.27, 3.64, 7.27, 7.27, 3.64, 1.82, 5.45, 5.45, 7.27, 3.64, 7.27, 9.09, 9.09]
[10.91, 7.27, 3.64, 5.45, 9.09, 12.73, 14.55, 18.18, 23.64, 23.64, 23.64, 30.91, 23.64, 27.27, 25.45]
[7.27, 12.73, 16.36, 14.55, 14.55, 14.55, 20.0, 25.45, 27.27, 25.45, 29.09, 29.09, 30.91, 32.73, 34.55]
[10.91, 10.91, 10.91, 10.91, 18.18, 18.18, 18.18, 18.18, 14.55, 16.36, 16.36, 23.64, 21.82, 20.0, 20.0]
[1.82, 1.82, 1.82, 3.64, 3.64, 1.82, 7.27, 5.45, 5.45, 7.27, 5.45, 9.09, 7.27, 5.45, 5.45]
[5.45, 1.82, 7.27, 7.27, 7.27, 9.09, 9.09, 7.27, 7.27, 9.09, 7.27, 9.09, 9.09, 10.91, 9.09]
[1.82, 1.82, 1.82, 5.45, 5.45, 1.82, 3.64, 1.82, 1.82, 3.64, 1.82, 3.64, 3.64, 1.82, 1.82]
[12.73, 10.91, 10.91, 12.73, 12.73, 20.0, 16.36, 16.36, 21.82, 20.0, 25.45, 21.82, 21.82, 29.09, 29.09]
[3.64, 5.45, 7.27, 9.09, 12.73, 14.55, 16.36, 16.36, 18.18, 23.64, 18.18, 23.64, 20.0, 23.64, 23.64]
[5.45, 1.82, 5.45, 5.45, 5.45, 3.64, 5.45, 7.27, 3.64, 9.09, 7.27, 7.27, 5.45, 3.64, 3.64]
[5.45, 14.55, 18.18, 12.73, 14.55, 20.0, 18.18, 18.18, 18.18, 20.0, 20.0, 20.0, 20.0, 27.27, 23.64]
[1.82, 5.45, 5.45, 7.27, 10.91, 7.27, 10.91, 10.91, 14.55, 16.36, 16.36, 18.18, 23.64, 21.82, 18.18]
[9.09, 5.45, 10.91, 10.91, 10.91, 14.55, 16.36, 16.36, 23.64, 23.64, 23.64, 25.45, 21.82, 21.82, 14.55]
[1.82, 3.64, 0.0, 1.82, 3.64, 5.45, 5.45, 9.09, 3.64, 5.45, 5.45, 5.45, 5.45, 3.64, 3.64]
[3.64, 9.09, 9.09, 9.09, 14.55, 20.0, 20.0, 18.18, 12.73, 10.91, 14.55, 18.18, 27.27, 23.64, 23.64]
Subject 34 with 5 chars retraining
[18.03, 29.51, 32.79, 39.34, 37.7, 42.62, 49.18, 53.85, 53.85, 53.85, 53.85, 61.54, 61.54, 69.23, 69.23]
[14.75, 29.51, 31.15, 39.34, 49.18, 47.54, 54.1, 69.23, 69.23, 69.23, 69.23, 61.54, 69.23, 61.54, 69.23]
[21.31, 40.98, 40.98, 44.26, 47.54, 50.82, 52.46, 69.23, 61.54, 61.54, 61.54, 69.23, 84.62, 69.23, 76.92]
[22.95, 40.98, 50.82, 55.74, 54.1, 52.46, 55.74, 61.54, 61.54, 84.62, 76.92, 84.62, 69.23, 69.23, 76.92]
[16.39, 39.34, 52.46, 49.18, 49.18, 49.18, 54.1, 53.85, 61.54, 76.92, 69.23, 84.62, 84.62, 84.62, 100.0]
[16.39, 31.15, 32.79, 34.43, 40.98, 47.54, 42.62, 69.23, 69.23, 61.54, 61.54, 69.23, 76.92, 76.92, 76.92]
[13.11, 31.15, 37.7, 49.18, 47.54, 54.1, 50.82, 53.85, 69.23, 69.23, 69.23, 61.54, 61.54, 53.85, 53.85]
[13.11, 31.15, 29.51, 42.62, 47.54, 44.26, 54.1, 69.23, 61.54, 61.54, 53.85, 53.85, 53.85, 53.85, 53.85]
[14.75, 24.59, 29.51, 27.87, 42.62, 52.46, 49.18, 69.23, 84.62, 84.62, 69.23, 69.23, 69.23, 76.92, 76.92]
[11.48, 29.51, 40.98, 47.54, 50.82, 47.54, 49.18, 69.23, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92]
[16.39, 29.51, 31.15, 42.62, 45.9, 54.1, 49.18, 53.85, 61.54, 69.23, 76.92, 61.54, 69.23, 69.23, 69.23]
[18.03, 27.87, 32.79, 32.79, 40.98, 47.54, 49.18, 76.92, 69.23, 69.23, 53.85, 53.85, 53.85, 53.85, 53.85]
[22.95, 36.07, 45.9, 49.18, 50.82, 54.1, 45.9, 69.23, 69.23, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92]
[16.39, 27.87, 29.51, 40.98, 44.26, 47.54, 52.46, 61.54, 61.54, 69.23, 76.92, 76.92, 76.92, 76.92, 76.92]
[13.11, 32.79, 32.79, 44.26, 50.82, 52.46, 60.66, 69.23, 53.85, 69.23, 69.23, 69.23, 61.54, 61.54, 69.23]
[19.67, 24.59, 31.15, 45.9, 42.62, 50.82, 49.18, 53.85, 69.23, 76.92, 76.92, 76.92, 76.92, 76.92, 69.23]
[18.03, 39.34, 37.7, 39.34, 49.18, 52.46, 57.38, 76.92, 92.31, 84.62, 76.92, 92.31, 76.92, 69.23, 84.62]
[16.39, 39.34, 36.07, 42.62, 39.34, 50.82, 50.82, 69.23, 69.23, 76.92, 76.92, 84.62, 69.23, 84.62, 76.92]
[22.95, 27.87, 36.07, 47.54, 47.54, 50.82, 54.1, 76.92, 69.23, 69.23, 76.92, 76.92, 76.92, 69.23, 76.92]
[18.03, 37.7, 37.7, 45.9, 49.18, 52.46, 52.46, 61.54, 61.54, 61.54, 69.23, 76.92, 69.23, 76.92, 76.92]
[16.39, 37.7, 40.98, 50.82, 49.18, 45.9, 47.54, 69.23, 76.92, 76.92, 84.62, 84.62, 76.92, 76.92, 76.92]
[19.67, 24.59, 37.7, 45.9, 44.26, 45.9, 45.9, 38.46, 46.15, 53.85, 61.54, 61.54, 61.54, 61.54, 61.54]
[13.11, 27.87, 31.15, 29.51, 34.43, 39.34, 44.26, 61.54, 61.54, 61.54, 61.54, 53.85, 69.23, 61.54, 76.92]
[16.39, 27.87, 26.23, 42.62, 47.54, 50.82, 50.82, 61.54, 61.54, 53.85, 61.54, 69.23, 69.23, 76.92, 84.62]
[24.59, 37.7, 45.9, 49.18, 45.9, 52.46, 47.54, 84.62, 84.62, 84.62, 92.31, 92.31, 92.31, 92.31, 92.31]
[14.75, 39.34, 40.98, 42.62, 49.18, 49.18, 54.1, 84.62, 76.92, 84.62, 76.92, 100.0, 84.62, 92.31, 92.31]
[21.31, 32.79, 36.07, 52.46, 39.34, 47.54, 50.82, 76.92, 84.62, 84.62, 69.23, 92.31, 84.62, 92.31, 92.31]
[19.67, 32.79, 42.62, 47.54, 44.26, 52.46, 57.38, 69.23, 76.92, 76.92, 76.92, 84.62, 84.62, 84.62, 84.62]
[19.67, 29.51, 32.79, 39.34, 44.26, 52.46, 47.54, 69.23, 76.92, 69.23, 69.23, 84.62, 76.92, 84.62, 76.92]
[11.48, 37.7, 45.9, 45.9, 50.82, 54.1, 54.1, 84.62, 84.62, 84.62, 84.62, 92.31, 92.31, 92.31, 92.31]
[11.48, 18.03, 24.59, 37.7, 39.34, 36.07, 44.26, 38.46, 46.15, 46.15, 61.54, 69.23, 76.92, 76.92, 76.92]
[19.67, 36.07, 34.43, 45.9, 49.18, 54.1, 52.46, 53.85, 69.23, 76.92, 84.62, 84.62, 76.92, 69.23, 69.23]
[21.31, 32.79, 40.98, 47.54, 47.54, 45.9, 54.1, 61.54, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92]
[14.75, 36.07, 29.51, 37.7, 44.26, 44.26, 40.98, 76.92, 76.92, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23]
[21.31, 36.07, 40.98, 47.54, 44.26, 47.54, 57.38, 76.92, 76.92, 76.92, 76.92, 92.31, 76.92, 84.62, 84.62]
[24.59, 36.07, 47.54, 50.82, 50.82, 54.1, 55.74, 76.92, 76.92, 76.92, 69.23, 76.92, 69.23, 69.23, 76.92]
[19.67, 40.98, 44.26, 49.18, 50.82, 47.54, 54.1, 76.92, 76.92, 76.92, 76.92, 76.92, 61.54, 69.23, 76.92]
[22.95, 36.07, 42.62, 42.62, 40.98, 47.54, 52.46, 61.54, 76.92, 84.62, 76.92, 84.62, 76.92, 84.62, 84.62]
[19.67, 32.79, 34.43, 42.62, 45.9, 44.26, 42.62, 61.54, 69.23, 69.23, 76.92, 76.92, 76.92, 76.92, 69.23]
[19.67, 32.79, 36.07, 39.34, 39.34, 47.54, 50.82, 69.23, 76.92, 69.23, 69.23, 76.92, 76.92, 69.23, 76.92]
[26.23, 34.43, 34.43, 40.98, 40.98, 52.46, 50.82, 53.85, 76.92, 84.62, 92.31, 92.31, 92.31, 84.62, 92.31]
[14.75, 34.43, 40.98, 49.18, 44.26, 47.54, 50.82, 69.23, 69.23, 61.54, 69.23, 53.85, 61.54, 61.54, 69.23]
[11.48, 32.79, 39.34, 45.9, 50.82, 55.74, 50.82, 61.54, 46.15, 69.23, 69.23, 69.23, 84.62, 76.92, 76.92]
[16.39, 34.43, 34.43, 45.9, 54.1, 44.26, 47.54, 61.54, 69.23, 69.23, 69.23, 76.92, 61.54, 76.92, 76.92]
[16.39, 40.98, 47.54, 45.9, 47.54, 49.18, 50.82, 61.54, 69.23, 76.92, 76.92, 84.62, 84.62, 84.62, 92.31]
[13.11, 34.43, 47.54, 49.18, 47.54, 45.9, 49.18, 53.85, 53.85, 61.54, 76.92, 76.92, 84.62, 76.92, 84.62]
[11.48, 31.15, 34.43, 37.7, 47.54, 57.38, 50.82, 61.54, 53.85, 69.23, 69.23, 61.54, 61.54, 61.54, 61.54]
[19.67, 29.51, 36.07, 44.26, 42.62, 50.82, 49.18, 69.23, 76.92, 76.92, 76.92, 84.62, 76.92, 84.62, 92.31]
[18.03, 34.43, 34.43, 45.9, 49.18, 59.02, 52.46, 61.54, 61.54, 69.23, 61.54, 76.92, 69.23, 69.23, 76.92]
[29.51, 39.34, 39.34, 47.54, 44.26, 45.9, 52.46, 69.23, 69.23, 69.23, 76.92, 92.31, 92.31, 92.31, 84.62]
Subject 45 with 5 chars retraining
[6.56, 8.2, 9.84, 8.2, 8.2, 1.64, 11.48, 11.48, 14.75, 8.2, 11.48, 13.11, 10.91, 12.73, 16.36]
[4.92, 4.92, 4.92, 4.92, 4.92, 4.92, 6.56, 8.2, 6.56, 8.2, 8.2, 6.56, 10.91, 10.91, 14.55]
[1.64, 3.28, 1.64, 3.28, 4.92, 4.92, 3.28, 1.64, 1.64, 1.64, 3.28, 1.64, 1.82, 1.82, 1.82]
[1.64, 4.92, 6.56, 4.92, 6.56, 8.2, 4.92, 1.64, 3.28, 3.28, 1.64, 1.64, 1.82, 0.0, 0.0]
[3.28, 6.56, 6.56, 9.84, 8.2, 11.48, 13.11, 14.75, 11.48, 8.2, 9.84, 8.2, 5.45, 5.45, 10.91]
[8.2, 9.84, 9.84, 13.11, 13.11, 13.11, 14.75, 16.39, 18.03, 21.31, 24.59, 24.59, 29.09, 25.45, 25.45]
[3.28, 9.84, 9.84, 13.11, 13.11, 14.75, 16.39, 21.31, 21.31, 24.59, 26.23, 26.23, 27.27, 29.09, 30.91]
[8.2, 6.56, 3.28, 3.28, 1.64, 3.28, 3.28, 4.92, 4.92, 6.56, 8.2, 8.2, 5.45, 10.91, 9.09]
[4.92, 4.92, 6.56, 3.28, 3.28, 4.92, 6.56, 6.56, 3.28, 3.28, 1.64, 1.64, 1.82, 5.45, 5.45]
[9.84, 9.84, 4.92, 13.11, 13.11, 13.11, 19.67, 21.31, 19.67, 14.75, 18.03, 14.75, 16.36, 20.0, 16.36]
[9.84, 14.75, 9.84, 19.67, 18.03, 11.48, 18.03, 19.67, 21.31, 21.31, 19.67, 18.03, 21.82, 21.82, 25.45]
[6.56, 13.11, 14.75, 18.03, 21.31, 22.95, 26.23, 22.95, 21.31, 24.59, 21.31, 22.95, 29.09, 30.91, 30.91]
[6.56, 8.2, 11.48, 14.75, 18.03, 19.67, 14.75, 13.11, 16.39, 18.03, 14.75, 13.11, 16.36, 14.55, 12.73]
[4.92, 1.64, 1.64, 1.64, 3.28, 1.64, 1.64, 4.92, 1.64, 0.0, 1.64, 4.92, 1.82, 1.82, 3.64]
[11.48, 8.2, 8.2, 13.11, 18.03, 14.75, 14.75, 16.39, 16.39, 16.39, 18.03, 19.67, 16.36, 18.18, 27.27]
[4.92, 11.48, 13.11, 13.11, 18.03, 13.11, 21.31, 18.03, 21.31, 19.67, 16.39, 19.67, 18.18, 23.64, 23.64]
[4.92, 9.84, 13.11, 19.67, 18.03, 14.75, 13.11, 19.67, 18.03, 18.03, 18.03, 21.31, 21.82, 27.27, 21.82]
[0.0, 1.64, 3.28, 1.64, 3.28, 0.0, 1.64, 1.64, 3.28, 1.64, 3.28, 3.28, 5.45, 3.64, 5.45]
[8.2, 11.48, 6.56, 11.48, 19.67, 11.48, 16.39, 11.48, 13.11, 14.75, 14.75, 14.75, 12.73, 14.55, 16.36]
[3.28, 8.2, 4.92, 8.2, 4.92, 4.92, 3.28, 4.92, 3.28, 6.56, 3.28, 0.0, 0.0, 0.0, 0.0]
[3.28, 1.64, 4.92, 4.92, 3.28, 1.64, 3.28, 3.28, 4.92, 6.56, 3.28, 4.92, 3.64, 5.45, 5.45]
[8.2, 6.56, 3.28, 1.64, 3.28, 4.92, 4.92, 3.28, 3.28, 3.28, 3.28, 4.92, 3.64, 1.82, 5.45]
[0.0, 0.0, 0.0, 3.28, 1.64, 0.0, 1.64, 1.64, 0.0, 1.64, 0.0, 1.64, 0.0, 1.82, 1.82]
[3.28, 0.0, 3.28, 3.28, 3.28, 6.56, 3.28, 3.28, 1.64, 6.56, 6.56, 4.92, 3.64, 1.82, 1.82]
[8.2, 13.11, 14.75, 13.11, 16.39, 18.03, 22.95, 29.51, 27.87, 26.23, 26.23, 24.59, 27.27, 27.27, 25.45]
[6.56, 3.28, 3.28, 3.28, 8.2, 8.2, 6.56, 13.11, 8.2, 8.2, 9.84, 11.48, 5.45, 9.09, 14.55]
[9.84, 8.2, 11.48, 14.75, 16.39, 16.39, 18.03, 18.03, 19.67, 18.03, 18.03, 21.31, 21.82, 18.18, 25.45]
[4.92, 6.56, 8.2, 8.2, 13.11, 11.48, 16.39, 19.67, 14.75, 18.03, 21.31, 18.03, 16.36, 16.36, 18.18]
[8.2, 13.11, 13.11, 19.67, 19.67, 22.95, 16.39, 22.95, 21.31, 14.75, 13.11, 16.39, 18.18, 23.64, 25.45]
[11.48, 11.48, 18.03, 18.03, 18.03, 24.59, 32.79, 31.15, 29.51, 34.43, 34.43, 36.07, 34.55, 30.91, 32.73]
[3.28, 3.28, 8.2, 16.39, 13.11, 14.75, 18.03, 18.03, 16.39, 19.67, 18.03, 19.67, 18.18, 16.36, 16.36]
[1.64, 8.2, 6.56, 4.92, 8.2, 8.2, 8.2, 4.92, 6.56, 8.2, 8.2, 9.84, 14.55, 18.18, 12.73]
[4.92, 4.92, 4.92, 4.92, 6.56, 6.56, 3.28, 6.56, 4.92, 6.56, 6.56, 4.92, 5.45, 5.45, 5.45]
[3.28, 9.84, 8.2, 13.11, 6.56, 8.2, 9.84, 8.2, 3.28, 1.64, 3.28, 4.92, 7.27, 5.45, 5.45]
[4.92, 4.92, 13.11, 8.2, 16.39, 19.67, 21.31, 24.59, 31.15, 26.23, 31.15, 24.59, 27.27, 34.55, 30.91]
[3.28, 11.48, 8.2, 19.67, 22.95, 21.31, 19.67, 16.39, 14.75, 21.31, 19.67, 24.59, 34.55, 29.09, 25.45]
[3.28, 8.2, 4.92, 4.92, 9.84, 11.48, 9.84, 9.84, 8.2, 11.48, 13.11, 14.75, 16.36, 20.0, 16.36]
[4.92, 14.75, 9.84, 11.48, 14.75, 19.67, 22.95, 21.31, 19.67, 22.95, 24.59, 26.23, 30.91, 25.45, 29.09]
[4.92, 8.2, 3.28, 4.92, 4.92, 11.48, 8.2, 3.28, 3.28, 4.92, 6.56, 6.56, 9.09, 3.64, 5.45]
[3.28, 1.64, 1.64, 4.92, 3.28, 3.28, 8.2, 8.2, 6.56, 6.56, 11.48, 11.48, 10.91, 10.91, 10.91]
[11.48, 14.75, 9.84, 13.11, 14.75, 13.11, 9.84, 11.48, 11.48, 13.11, 14.75, 18.03, 18.18, 20.0, 23.64]
[1.64, 4.92, 3.28, 3.28, 4.92, 3.28, 4.92, 6.56, 4.92, 9.84, 11.48, 6.56, 9.09, 5.45, 10.91]
[14.75, 6.56, 4.92, 6.56, 11.48, 4.92, 19.67, 19.67, 22.95, 18.03, 19.67, 16.39, 20.0, 18.18, 14.55]
[8.2, 3.28, 13.11, 13.11, 16.39, 18.03, 24.59, 24.59, 19.67, 19.67, 24.59, 26.23, 29.09, 21.82, 23.64]
[3.28, 8.2, 11.48, 18.03, 16.39, 24.59, 26.23, 31.15, 27.87, 24.59, 26.23, 22.95, 25.45, 27.27, 29.09]
[11.48, 11.48, 11.48, 16.39, 13.11, 11.48, 14.75, 14.75, 14.75, 13.11, 19.67, 19.67, 18.18, 21.82, 27.27]
[4.92, 3.28, 11.48, 16.39, 24.59, 14.75, 14.75, 21.31, 18.03, 14.75, 18.03, 16.39, 18.18, 18.18, 23.64]
[6.56, 3.28, 1.64, 0.0, 0.0, 0.0, 0.0, 1.64, 0.0, 3.28, 1.64, 3.28, 1.82, 1.82, 0.0]
[9.84, 13.11, 13.11, 13.11, 18.03, 18.03, 8.2, 22.95, 19.67, 16.39, 14.75, 14.75, 16.36, 18.18, 23.64]
[1.64, 4.92, 6.56, 6.56, 8.2, 6.56, 6.56, 6.56, 8.2, 4.92, 6.56, 4.92, 7.27, 7.27, 3.64]
Subject 59 with 5 chars retraining
[17.65, 28.24, 44.71, 50.59, 56.47, 57.65, 67.57, 75.68, 75.68, 75.68, 78.38, 83.78, 81.08, 81.08, 86.49]
[25.88, 25.88, 37.65, 44.71, 51.76, 57.65, 56.76, 64.86, 70.27, 72.97, 67.57, 78.38, 81.08, 75.68, 86.49]
[22.35, 30.59, 50.59, 52.94, 62.35, 65.88, 72.97, 81.08, 83.78, 86.49, 89.19, 89.19, 89.19, 86.49, 89.19]
