Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[10.91, 10.91, 16.36, 14.55, 9.09, 7.27, 10.91, 9.09, 10.91, 12.73, 12.73, 14.55, 10.91, 12.73, 14.55]
[5.45, 7.27, 12.73, 9.09, 12.73, 9.09, 9.09, 10.91, 10.91, 12.73, 14.55, 16.36, 10.91, 12.73, 12.73]
[7.27, 3.64, 1.82, 7.27, 9.09, 7.27, 7.27, 3.64, 7.27, 7.27, 7.27, 10.91, 10.91, 9.09, 7.27]
[5.45, 9.09, 9.09, 7.27, 12.73, 10.91, 14.55, 12.73, 12.73, 12.73, 12.73, 16.36, 12.73, 10.91, 10.91]
[1.82, 10.91, 9.09, 9.09, 12.73, 14.55, 16.36, 18.18, 20.0, 14.55, 16.36, 18.18, 20.0, 18.18, 14.55]
[9.09, 14.55, 12.73, 12.73, 14.55, 12.73, 9.09, 12.73, 16.36, 14.55, 16.36, 16.36, 16.36, 18.18, 20.0]
[5.45, 7.27, 3.64, 7.27, 9.09, 5.45, 9.09, 7.27, 7.27, 9.09, 9.09, 9.09, 10.91, 12.73, 10.91]
[5.45, 3.64, 5.45, 9.09, 10.91, 10.91, 14.55, 16.36, 18.18, 18.18, 20.0, 20.0, 21.82, 21.82, 21.82]
[1.82, 1.82, 1.82, 3.64, 5.45, 1.82, 3.64, 3.64, 5.45, 1.82, 5.45, 1.82, 7.27, 5.45, 7.27]
[9.09, 5.45, 5.45, 9.09, 9.09, 9.09, 9.09, 9.09, 10.91, 12.73, 9.09, 7.27, 10.91, 14.55, 14.55]
[3.64, 0.0, 3.64, 1.82, 3.64, 5.45, 3.64, 5.45, 7.27, 0.0, 3.64, 3.64, 5.45, 5.45, 5.45]
[5.45, 5.45, 5.45, 3.64, 3.64, 3.64, 1.82, 3.64, 1.82, 1.82, 3.64, 1.82, 1.82, 1.82, 3.64]
Subject 34 with 5 chars retraining
[21.31, 27.87, 42.62, 42.62, 45.9, 54.1, 55.74, 76.92, 76.92, 69.23, 92.31, 92.31, 84.62, 84.62, 84.62]
[29.51, 39.34, 42.62, 47.54, 54.1, 60.66, 62.3, 69.23, 76.92, 84.62, 76.92, 92.31, 84.62, 84.62, 92.31]
[21.31, 29.51, 34.43, 39.34, 45.9, 54.1, 52.46, 69.23, 76.92, 61.54, 76.92, 76.92, 92.31, 92.31, 92.31]
[11.48, 29.51, 31.15, 32.79, 32.79, 37.7, 37.7, 46.15, 61.54, 61.54, 61.54, 69.23, 69.23, 69.23, 84.62]
[32.79, 31.15, 39.34, 47.54, 60.66, 57.38, 57.38, 61.54, 53.85, 76.92, 84.62, 84.62, 84.62, 76.92, 84.62]
[26.23, 21.31, 42.62, 47.54, 54.1, 54.1, 50.82, 76.92, 76.92, 76.92, 69.23, 84.62, 92.31, 84.62, 84.62]
[26.23, 31.15, 40.98, 42.62, 54.1, 68.85, 60.66, 84.62, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31, 92.31]
[24.59, 34.43, 50.82, 47.54, 63.93, 70.49, 67.21, 69.23, 84.62, 76.92, 84.62, 92.31, 84.62, 84.62, 92.31]
[32.79, 32.79, 37.7, 42.62, 37.7, 47.54, 50.82, 69.23, 69.23, 84.62, 92.31, 92.31, 84.62, 84.62, 76.92]
[21.31, 29.51, 42.62, 40.98, 57.38, 59.02, 57.38, 46.15, 61.54, 69.23, 76.92, 84.62, 69.23, 69.23, 69.23]
[16.39, 21.31, 27.87, 29.51, 36.07, 40.98, 47.54, 61.54, 69.23, 69.23, 76.92, 76.92, 84.62, 92.31, 76.92]
[32.79, 27.87, 34.43, 52.46, 50.82, 54.1, 59.02, 76.92, 84.62, 100.0, 100.0, 100.0, 92.31, 100.0, 100.0]
[21.31, 26.23, 36.07, 27.87, 34.43, 42.62, 47.54, 53.85, 69.23, 69.23, 61.54, 76.92, 76.92, 92.31, 76.92]
[22.95, 29.51, 37.7, 39.34, 44.26, 49.18, 50.82, 61.54, 69.23, 76.92, 69.23, 92.31, 84.62, 100.0, 100.0]
[31.15, 37.7, 47.54, 44.26, 52.46, 55.74, 55.74, 53.85, 76.92, 69.23, 76.92, 76.92, 76.92, 92.31, 92.31]
[29.51, 31.15, 36.07, 40.98, 44.26, 50.82, 49.18, 61.54, 76.92, 76.92, 76.92, 76.92, 84.62, 84.62, 84.62]
[29.51, 34.43, 39.34, 47.54, 47.54, 50.82, 57.38, 69.23, 76.92, 69.23, 69.23, 76.92, 76.92, 76.92, 76.92]
[32.79, 40.98, 49.18, 49.18, 52.46, 55.74, 57.38, 69.23, 69.23, 69.23, 69.23, 84.62, 84.62, 84.62, 84.62]
[19.67, 40.98, 40.98, 44.26, 49.18, 50.82, 52.46, 76.92, 76.92, 84.62, 92.31, 92.31, 84.62, 92.31, 92.31]
[21.31, 26.23, 32.79, 40.98, 45.9, 45.9, 40.98, 53.85, 61.54, 76.92, 69.23, 76.92, 76.92, 76.92, 84.62]
[19.67, 31.15, 44.26, 49.18, 49.18, 63.93, 59.02, 84.62, 76.92, 76.92, 69.23, 69.23, 84.62, 84.62, 84.62]
[18.03, 26.23, 39.34, 44.26, 50.82, 55.74, 57.38, 76.92, 76.92, 76.92, 92.31, 100.0, 92.31, 92.31, 92.31]
[22.95, 27.87, 40.98, 47.54, 47.54, 57.38, 57.38, 76.92, 84.62, 76.92, 84.62, 84.62, 84.62, 84.62, 92.31]
[22.95, 31.15, 40.98, 47.54, 52.46, 57.38, 59.02, 61.54, 69.23, 76.92, 69.23, 76.92, 84.62, 76.92, 76.92]
[19.67, 26.23, 37.7, 50.82, 54.1, 60.66, 60.66, 92.31, 92.31, 92.31, 100.0, 92.31, 100.0, 92.31, 84.62]
[22.95, 31.15, 39.34, 47.54, 54.1, 55.74, 54.1, 76.92, 92.31, 84.62, 84.62, 84.62, 84.62, 92.31, 92.31]
[18.03, 26.23, 34.43, 32.79, 36.07, 36.07, 42.62, 69.23, 76.92, 61.54, 76.92, 69.23, 69.23, 69.23, 69.23]
[18.03, 24.59, 34.43, 37.7, 34.43, 40.98, 44.26, 61.54, 69.23, 69.23, 61.54, 61.54, 69.23, 69.23, 53.85]
[27.87, 37.7, 39.34, 50.82, 52.46, 55.74, 57.38, 92.31, 92.31, 100.0, 100.0, 100.0, 100.0, 92.31, 92.31]
[29.51, 36.07, 31.15, 40.98, 50.82, 49.18, 55.74, 69.23, 76.92, 84.62, 84.62, 92.31, 92.31, 92.31, 92.31]
[27.87, 34.43, 42.62, 37.7, 42.62, 45.9, 47.54, 76.92, 84.62, 84.62, 92.31, 92.31, 84.62, 84.62, 84.62]
[19.67, 22.95, 24.59, 32.79, 34.43, 40.98, 40.98, 30.77, 53.85, 46.15, 61.54, 69.23, 76.92, 76.92, 69.23]
[8.2, 11.48, 18.03, 8.2, 11.48, 16.39, 21.31, 38.46, 38.46, 38.46, 38.46, 38.46, 38.46, 53.85, 46.15]
[27.87, 36.07, 36.07, 47.54, 52.46, 54.1, 54.1, 76.92, 76.92, 76.92, 76.92, 84.62, 84.62, 84.62, 84.62]
[18.03, 19.67, 27.87, 36.07, 39.34, 44.26, 50.82, 69.23, 69.23, 76.92, 76.92, 69.23, 76.92, 61.54, 76.92]
[26.23, 29.51, 36.07, 39.34, 42.62, 50.82, 54.1, 76.92, 61.54, 61.54, 69.23, 69.23, 76.92, 76.92, 76.92]
[29.51, 27.87, 39.34, 39.34, 47.54, 50.82, 50.82, 53.85, 53.85, 53.85, 76.92, 84.62, 84.62, 84.62, 76.92]
[16.39, 22.95, 37.7, 39.34, 44.26, 52.46, 42.62, 53.85, 53.85, 53.85, 69.23, 76.92, 76.92, 76.92, 76.92]
[22.95, 19.67, 29.51, 34.43, 39.34, 37.7, 40.98, 69.23, 53.85, 69.23, 69.23, 69.23, 76.92, 69.23, 76.92]
[21.31, 21.31, 24.59, 27.87, 29.51, 32.79, 36.07, 53.85, 53.85, 53.85, 76.92, 69.23, 76.92, 84.62, 69.23]
[1.64, 4.92, 4.92, 0.0, 3.28, 3.28, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.75, 29.51, 31.15, 32.79, 40.98, 57.38, 54.1, 69.23, 76.92, 76.92, 76.92, 84.62, 92.31, 69.23, 84.62]
[32.79, 31.15, 44.26, 47.54, 52.46, 54.1, 62.3, 61.54, 61.54, 76.92, 92.31, 84.62, 84.62, 84.62, 100.0]
[18.03, 31.15, 44.26, 36.07, 50.82, 55.74, 59.02, 84.62, 69.23, 76.92, 84.62, 76.92, 76.92, 84.62, 84.62]
[37.7, 40.98, 47.54, 62.3, 55.74, 54.1, 62.3, 53.85, 61.54, 84.62, 84.62, 84.62, 84.62, 84.62, 92.31]
[24.59, 29.51, 44.26, 44.26, 45.9, 47.54, 54.1, 69.23, 69.23, 76.92, 76.92, 84.62, 92.31, 92.31, 92.31]
[27.87, 34.43, 34.43, 44.26, 50.82, 45.9, 49.18, 69.23, 61.54, 69.23, 76.92, 84.62, 84.62, 84.62, 76.92]
[27.87, 32.79, 44.26, 45.9, 44.26, 47.54, 54.1, 61.54, 69.23, 76.92, 84.62, 84.62, 76.92, 76.92, 76.92]
[32.79, 34.43, 45.9, 50.82, 57.38, 62.3, 65.57, 76.92, 76.92, 92.31, 84.62, 84.62, 100.0, 100.0, 92.31]
[26.23, 22.95, 34.43, 40.98, 45.9, 40.98, 47.54, 76.92, 84.62, 92.31, 92.31, 92.31, 92.31, 84.62, 84.62]
Subject 45 with 5 chars retraining
[3.28, 6.56, 4.92, 9.84, 1.64, 8.2, 3.28, 3.28, 6.56, 6.56, 6.56, 9.84, 10.91, 5.45, 10.91]
[6.56, 4.92, 3.28, 6.56, 6.56, 11.48, 11.48, 11.48, 14.75, 11.48, 13.11, 11.48, 14.55, 12.73, 14.55]
[4.92, 3.28, 3.28, 3.28, 6.56, 8.2, 8.2, 6.56, 8.2, 13.11, 11.48, 9.84, 9.09, 10.91, 10.91]
[1.64, 3.28, 6.56, 6.56, 9.84, 8.2, 9.84, 8.2, 14.75, 14.75, 18.03, 16.39, 14.55, 14.55, 14.55]
[8.2, 4.92, 9.84, 9.84, 14.75, 14.75, 16.39, 18.03, 21.31, 22.95, 21.31, 24.59, 23.64, 21.82, 23.64]
[0.0, 1.64, 0.0, 4.92, 3.28, 6.56, 3.28, 4.92, 9.84, 9.84, 11.48, 13.11, 12.73, 10.91, 14.55]
[8.2, 4.92, 6.56, 4.92, 0.0, 0.0, 1.64, 3.28, 6.56, 3.28, 3.28, 3.28, 1.82, 1.82, 1.82]
[3.28, 9.84, 13.11, 16.39, 13.11, 9.84, 14.75, 16.39, 18.03, 11.48, 11.48, 13.11, 14.55, 18.18, 18.18]
[3.28, 4.92, 4.92, 6.56, 6.56, 9.84, 13.11, 9.84, 8.2, 8.2, 8.2, 9.84, 12.73, 12.73, 12.73]
[3.28, 1.64, 1.64, 6.56, 4.92, 6.56, 4.92, 4.92, 8.2, 8.2, 6.56, 4.92, 5.45, 5.45, 5.45]
[1.64, 4.92, 3.28, 1.64, 3.28, 3.28, 3.28, 1.64, 3.28, 3.28, 3.28, 3.28, 0.0, 0.0, 0.0]
[9.84, 8.2, 9.84, 9.84, 8.2, 14.75, 11.48, 18.03, 19.67, 18.03, 19.67, 18.03, 20.0, 21.82, 20.0]
[4.92, 1.64, 8.2, 0.0, 1.64, 0.0, 0.0, 1.64, 1.64, 3.28, 8.2, 3.28, 1.82, 1.82, 1.82]
[4.92, 1.64, 3.28, 3.28, 3.28, 3.28, 1.64, 1.64, 1.64, 1.64, 0.0, 1.64, 0.0, 0.0, 0.0]
[9.84, 6.56, 6.56, 9.84, 14.75, 14.75, 16.39, 18.03, 18.03, 18.03, 16.39, 19.67, 18.18, 18.18, 23.64]
[1.64, 3.28, 1.64, 3.28, 1.64, 3.28, 1.64, 1.64, 3.28, 3.28, 0.0, 0.0, 1.82, 1.82, 1.82]
[8.2, 6.56, 11.48, 13.11, 13.11, 13.11, 8.2, 8.2, 11.48, 8.2, 16.39, 13.11, 18.18, 20.0, 20.0]
[4.92, 18.03, 21.31, 18.03, 11.48, 11.48, 14.75, 14.75, 9.84, 14.75, 16.39, 18.03, 18.18, 21.82, 21.82]
[1.64, 1.64, 0.0, 1.64, 3.28, 3.28, 1.64, 1.64, 1.64, 1.64, 0.0, 1.64, 0.0, 1.82, 0.0]
[6.56, 8.2, 13.11, 14.75, 18.03, 18.03, 14.75, 11.48, 16.39, 14.75, 14.75, 13.11, 14.55, 14.55, 18.18]
[6.56, 9.84, 8.2, 6.56, 6.56, 11.48, 6.56, 6.56, 6.56, 11.48, 13.11, 13.11, 21.82, 21.82, 20.0]
[8.2, 11.48, 16.39, 18.03, 14.75, 14.75, 16.39, 21.31, 19.67, 18.03, 13.11, 16.39, 18.18, 12.73, 12.73]
[4.92, 3.28, 3.28, 3.28, 3.28, 4.92, 4.92, 4.92, 8.2, 8.2, 9.84, 8.2, 3.64, 3.64, 3.64]
[3.28, 6.56, 4.92, 6.56, 9.84, 6.56, 8.2, 6.56, 6.56, 6.56, 4.92, 4.92, 5.45, 7.27, 7.27]
[4.92, 6.56, 1.64, 1.64, 3.28, 1.64, 0.0, 3.28, 1.64, 3.28, 4.92, 4.92, 7.27, 7.27, 3.64]
[3.28, 4.92, 6.56, 1.64, 6.56, 4.92, 6.56, 6.56, 6.56, 3.28, 1.64, 1.64, 1.82, 3.64, 5.45]
[4.92, 4.92, 3.28, 3.28, 8.2, 6.56, 8.2, 8.2, 8.2, 6.56, 9.84, 9.84, 12.73, 14.55, 10.91]
[6.56, 4.92, 4.92, 6.56, 11.48, 13.11, 14.75, 16.39, 16.39, 18.03, 16.39, 18.03, 16.36, 14.55, 16.36]
[6.56, 9.84, 8.2, 9.84, 9.84, 11.48, 11.48, 4.92, 6.56, 13.11, 13.11, 18.03, 18.18, 20.0, 14.55]
[1.64, 8.2, 11.48, 9.84, 9.84, 13.11, 13.11, 9.84, 11.48, 11.48, 13.11, 11.48, 12.73, 14.55, 12.73]
[6.56, 1.64, 4.92, 3.28, 8.2, 9.84, 4.92, 8.2, 6.56, 9.84, 11.48, 16.39, 14.55, 14.55, 12.73]
[6.56, 8.2, 11.48, 18.03, 19.67, 24.59, 21.31, 18.03, 22.95, 24.59, 24.59, 22.95, 23.64, 27.27, 32.73]
[3.28, 11.48, 8.2, 8.2, 4.92, 6.56, 11.48, 6.56, 3.28, 4.92, 6.56, 3.28, 3.64, 3.64, 7.27]
[6.56, 3.28, 6.56, 4.92, 4.92, 9.84, 3.28, 3.28, 3.28, 3.28, 0.0, 1.64, 3.64, 3.64, 3.64]
[3.28, 9.84, 14.75, 16.39, 16.39, 18.03, 18.03, 19.67, 21.31, 19.67, 21.31, 16.39, 21.82, 20.0, 16.36]
[4.92, 3.28, 6.56, 6.56, 13.11, 11.48, 16.39, 13.11, 11.48, 14.75, 13.11, 14.75, 18.18, 18.18, 18.18]
[6.56, 8.2, 11.48, 8.2, 11.48, 13.11, 13.11, 13.11, 13.11, 14.75, 16.39, 14.75, 16.36, 20.0, 21.82]
[3.28, 4.92, 8.2, 6.56, 8.2, 8.2, 8.2, 9.84, 3.28, 4.92, 4.92, 6.56, 3.64, 5.45, 7.27]
[3.28, 1.64, 3.28, 3.28, 3.28, 6.56, 9.84, 8.2, 4.92, 6.56, 14.75, 8.2, 9.09, 9.09, 9.09]
[4.92, 13.11, 14.75, 8.2, 9.84, 11.48, 11.48, 13.11, 13.11, 18.03, 16.39, 19.67, 16.36, 16.36, 14.55]
[1.64, 4.92, 6.56, 9.84, 11.48, 9.84, 11.48, 13.11, 16.39, 18.03, 16.39, 14.75, 18.18, 23.64, 25.45]
[3.28, 9.84, 11.48, 8.2, 13.11, 16.39, 13.11, 18.03, 22.95, 18.03, 21.31, 18.03, 18.18, 20.0, 14.55]
[11.48, 8.2, 6.56, 9.84, 13.11, 11.48, 11.48, 18.03, 13.11, 14.75, 16.39, 18.03, 10.91, 16.36, 12.73]
[4.92, 4.92, 6.56, 6.56, 8.2, 6.56, 8.2, 4.92, 4.92, 11.48, 13.11, 11.48, 10.91, 18.18, 18.18]
[1.64, 3.28, 1.64, 3.28, 1.64, 1.64, 3.28, 3.28, 6.56, 4.92, 6.56, 6.56, 9.09, 9.09, 10.91]
[3.28, 6.56, 1.64, 1.64, 1.64, 3.28, 3.28, 4.92, 1.64, 1.64, 1.64, 1.64, 1.82, 1.82, 3.64]
[1.64, 1.64, 0.0, 4.92, 6.56, 6.56, 8.2, 4.92, 3.28, 4.92, 6.56, 6.56, 3.64, 1.82, 5.45]
[3.28, 4.92, 6.56, 8.2, 8.2, 4.92, 6.56, 4.92, 4.92, 6.56, 6.56, 8.2, 7.27, 5.45, 9.09]
[1.64, 4.92, 4.92, 8.2, 13.11, 11.48, 11.48, 13.11, 14.75, 11.48, 11.48, 11.48, 10.91, 12.73, 14.55]
[6.56, 9.84, 8.2, 9.84, 8.2, 6.56, 8.2, 8.2, 8.2, 9.84, 9.84, 9.84, 9.09, 9.09, 10.91]
Subject 59 with 5 chars retraining
[35.29, 44.71, 70.59, 83.53, 88.24, 87.06, 94.59, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
[27.06, 51.76, 70.59, 72.94, 88.24, 84.71, 89.19, 94.59, 91.89, 91.89, 97.3, 100.0, 100.0, 100.0, 100.0]
[31.76, 50.59, 61.18, 74.12, 84.71, 90.59, 94.59, 91.89, 97.3, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0]
[31.76, 49.41, 67.06, 81.18, 85.88, 84.71, 94.59, 91.89, 94.59, 94.59, 97.3, 97.3, 100.0, 100.0, 100.0]
[30.59, 51.76, 69.41, 72.94, 75.29, 88.24, 81.08, 86.49, 89.19, 91.89, 97.3, 97.3, 97.3, 91.89, 94.59]
[30.59, 50.59, 70.59, 78.82, 88.24, 89.41, 89.19, 94.59, 91.89, 97.3, 97.3, 100.0, 100.0, 100.0, 100.0]
[30.59, 55.29, 64.71, 78.82, 82.35, 87.06, 91.89, 91.89, 94.59, 97.3, 94.59, 100.0, 97.3, 100.0, 97.3]
[37.65, 51.76, 67.06, 77.65, 80.0, 89.41, 89.19, 86.49, 89.19, 97.3, 97.3, 100.0, 100.0, 100.0, 97.3]
[28.24, 40.0, 60.0, 69.41, 76.47, 83.53, 86.49, 86.49, 91.89, 91.89, 91.89, 97.3, 94.59, 97.3, 97.3]
[31.76, 52.94, 71.76, 83.53, 87.06, 94.12, 94.59, 97.3, 94.59, 100.0, 100.0, 97.3, 97.3, 97.3, 97.3]
[32.94, 52.94, 69.41, 77.65, 81.18, 90.59, 91.89, 94.59, 97.3, 97.3, 97.3, 100.0, 97.3, 100.0, 100.0]
[37.65, 55.29, 72.94, 78.82, 83.53, 89.41, 89.19, 91.89, 89.19, 91.89, 91.89, 97.3, 97.3, 100.0, 100.0]
[25.88, 44.71, 54.12, 60.0, 74.12, 80.0, 81.08, 81.08, 83.78, 89.19, 91.89, 97.3, 100.0, 100.0, 100.0]
[28.24, 44.71, 51.76, 65.88, 76.47, 78.82, 81.08, 83.78, 86.49, 86.49, 89.19, 94.59, 97.3, 94.59, 97.3]
[34.12, 49.41, 67.06, 77.65, 87.06, 85.88, 91.89, 91.89, 94.59, 91.89, 91.89, 94.59, 91.89, 97.3, 100.0]
[22.35, 45.88, 51.76, 61.18, 67.06, 81.18, 83.78, 81.08, 86.49, 86.49, 89.19, 94.59, 94.59, 94.59, 94.59]
[38.82, 48.24, 65.88, 75.29, 81.18, 80.0, 83.78, 91.89, 86.49, 91.89, 91.89, 94.59, 97.3, 97.3, 97.3]
[29.41, 52.94, 74.12, 84.71, 89.41, 90.59, 94.59, 91.89, 94.59, 97.3, 100.0, 97.3, 97.3, 97.3, 100.0]
[29.41, 49.41, 57.65, 68.24, 74.12, 78.82, 83.78, 83.78, 94.59, 86.49, 91.89, 91.89, 94.59, 97.3, 97.3]
[37.65, 49.41, 77.65, 83.53, 85.88, 89.41, 97.3, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
[35.29, 56.47, 72.94, 78.82, 84.71, 90.59, 94.59, 86.49, 89.19, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
[32.94, 50.59, 70.59, 80.0, 78.82, 87.06, 89.19, 91.89, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3]
[30.59, 52.94, 64.71, 77.65, 78.82, 82.35, 78.38, 83.78, 91.89, 91.89, 94.59, 94.59, 94.59, 94.59, 94.59]
[35.29, 60.0, 70.59, 82.35, 83.53, 88.24, 91.89, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 100.0, 100.0]
[29.41, 45.88, 69.41, 70.59, 82.35, 88.24, 91.89, 94.59, 91.89, 94.59, 97.3, 97.3, 100.0, 100.0, 94.59]
[31.76, 44.71, 74.12, 81.18, 85.88, 87.06, 94.59, 91.89, 91.89, 94.59, 97.3, 100.0, 97.3, 100.0, 97.3]
[30.59, 50.59, 63.53, 76.47, 78.82, 83.53, 89.19, 91.89, 94.59, 97.3, 100.0, 100.0, 100.0, 97.3, 97.3]
[32.94, 47.06, 63.53, 72.94, 74.12, 76.47, 75.68, 81.08, 89.19, 91.89, 91.89, 100.0, 100.0, 97.3, 100.0]
[36.47, 52.94, 70.59, 78.82, 80.0, 85.88, 83.78, 81.08, 89.19, 94.59, 97.3, 97.3, 97.3, 97.3, 100.0]
[34.12, 55.29, 68.24, 80.0, 90.59, 89.41, 86.49, 89.19, 91.89, 91.89, 94.59, 97.3, 97.3, 100.0, 100.0]
[30.59, 47.06, 60.0, 72.94, 75.29, 78.82, 75.68, 83.78, 89.19, 94.59, 94.59, 94.59, 100.0, 100.0, 100.0]
[32.94, 54.12, 64.71, 74.12, 87.06, 85.88, 81.08, 89.19, 91.89, 91.89, 97.3, 100.0, 100.0, 100.0, 100.0]
[32.94, 44.71, 64.71, 72.94, 72.94, 84.71, 81.08, 86.49, 89.19, 91.89, 94.59, 94.59, 97.3, 97.3, 97.3]
[38.82, 50.59, 68.24, 71.76, 71.76, 82.35, 89.19, 89.19, 89.19, 86.49, 83.78, 94.59, 94.59, 94.59, 94.59]
[23.53, 48.24, 67.06, 74.12, 76.47, 78.82, 81.08, 81.08, 81.08, 94.59, 97.3, 97.3, 100.0, 100.0, 100.0]
[34.12, 54.12, 64.71, 72.94, 78.82, 84.71, 89.19, 86.49, 91.89, 91.89, 94.59, 100.0, 100.0, 100.0, 100.0]
[28.24, 51.76, 63.53, 68.24, 77.65, 83.53, 83.78, 86.49, 89.19, 91.89, 91.89, 91.89, 94.59, 97.3, 97.3]
[40.0, 61.18, 70.59, 82.35, 91.76, 96.47, 94.59, 94.59, 94.59, 94.59, 94.59, 100.0, 97.3, 100.0, 100.0]
[41.18, 52.94, 57.65, 71.76, 82.35, 84.71, 86.49, 86.49, 94.59, 94.59, 97.3, 100.0, 97.3, 100.0, 100.0]
[38.82, 55.29, 68.24, 80.0, 84.71, 85.88, 94.59, 91.89, 97.3, 97.3, 100.0, 100.0, 97.3, 94.59, 94.59]
[25.88, 48.24, 71.76, 76.47, 85.88, 92.94, 94.59, 94.59, 94.59, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0]
[29.41, 54.12, 67.06, 77.65, 84.71, 89.41, 94.59, 94.59, 94.59, 91.89, 100.0, 100.0, 100.0, 100.0, 100.0]
[38.82, 48.24, 74.12, 80.0, 85.88, 87.06, 89.19, 94.59, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3]
[35.29, 50.59, 70.59, 76.47, 88.24, 89.41, 100.0, 94.59, 94.59, 97.3, 97.3, 94.59, 94.59, 94.59, 97.3]
[23.53, 45.88, 64.71, 77.65, 82.35, 81.18, 86.49, 78.38, 86.49, 89.19, 89.19, 97.3, 94.59, 94.59, 100.0]
[40.0, 51.76, 70.59, 83.53, 80.0, 90.59, 91.89, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
[34.12, 48.24, 58.82, 68.24, 78.82, 89.41, 94.59, 91.89, 89.19, 97.3, 97.3, 97.3, 97.3, 97.3, 97.3]
[35.29, 50.59, 60.0, 71.76, 84.71, 85.88, 89.19, 94.59, 94.59, 94.59, 97.3, 100.0, 97.3, 100.0, 100.0]
[29.41, 44.71, 62.35, 69.41, 78.82, 84.71, 86.49, 91.89, 89.19, 89.19, 89.19, 97.3, 100.0, 100.0, 100.0]
[30.59, 51.76, 68.24, 70.59, 81.18, 84.71, 89.19, 89.19, 91.89, 91.89, 94.59, 97.3, 97.3, 97.3, 97.3]
Subject 60 with 5 chars retraining
[6.76, 5.41, 5.41, 2.7, 4.05, 4.05, 2.7, 2.7, 6.76, 5.41, 4.05, 5.41, 5.41, 5.45, 5.45]
[12.16, 12.16, 12.16, 13.51, 13.51, 14.86, 9.46, 9.46, 10.81, 10.81, 14.86, 13.51, 14.86, 14.55, 14.55]
[6.76, 9.46, 9.46, 12.16, 8.11, 9.46, 9.46, 6.76, 6.76, 8.11, 6.76, 8.11, 8.11, 12.73, 9.09]
[5.41, 4.05, 5.41, 4.05, 4.05, 8.11, 5.41, 9.46, 8.11, 6.76, 10.81, 9.46, 8.11, 7.27, 5.45]
[5.41, 1.35, 1.35, 1.35, 2.7, 2.7, 4.05, 2.7, 2.7, 1.35, 4.05, 4.05, 2.7, 0.0, 0.0]
[9.46, 13.51, 16.22, 21.62, 17.57, 18.92, 18.92, 20.27, 21.62, 24.32, 28.38, 22.97, 27.03, 29.09, 23.64]
[13.51, 14.86, 20.27, 21.62, 28.38, 29.73, 28.38, 27.03, 25.68, 27.03, 27.03, 25.68, 32.43, 41.82, 41.82]
[5.41, 2.7, 9.46, 17.57, 12.16, 14.86, 18.92, 13.51, 13.51, 18.92, 16.22, 14.86, 16.22, 14.55, 20.0]
[9.46, 13.51, 16.22, 16.22, 18.92, 27.03, 28.38, 27.03, 24.32, 31.08, 33.78, 29.73, 31.08, 34.55, 29.09]
[5.41, 8.11, 9.46, 10.81, 12.16, 10.81, 10.81, 10.81, 14.86, 9.46, 14.86, 17.57, 21.62, 23.64, 29.09]
[13.51, 20.27, 13.51, 21.62, 24.32, 24.32, 31.08, 28.38, 22.97, 27.03, 32.43, 32.43, 33.78, 40.0, 36.36]
[2.7, 5.41, 8.11, 8.11, 10.81, 12.16, 10.81, 9.46, 10.81, 13.51, 16.22, 17.57, 10.81, 12.73, 14.55]
[6.76, 4.05, 5.41, 12.16, 8.11, 8.11, 8.11, 8.11, 10.81, 13.51, 17.57, 14.86, 16.22, 20.0, 18.18]
[8.11, 9.46, 13.51, 18.92, 27.03, 25.68, 21.62, 22.97, 24.32, 21.62, 22.97, 31.08, 31.08, 30.91, 30.91]
[13.51, 17.57, 16.22, 21.62, 18.92, 25.68, 21.62, 25.68, 20.27, 21.62, 25.68, 29.73, 25.68, 43.64, 41.82]
[10.81, 8.11, 17.57, 18.92, 14.86, 24.32, 24.32, 22.97, 29.73, 27.03, 31.08, 31.08, 28.38, 32.73, 30.91]
[10.81, 12.16, 22.97, 17.57, 13.51, 20.27, 18.92, 12.16, 14.86, 14.86, 17.57, 16.22, 13.51, 23.64, 25.45]
[10.81, 13.51, 17.57, 18.92, 20.27, 21.62, 20.27, 25.68, 24.32, 17.57, 24.32, 20.27, 20.27, 29.09, 27.27]
[8.11, 10.81, 6.76, 6.76, 9.46, 14.86, 16.22, 13.51, 16.22, 17.57, 14.86, 14.86, 14.86, 14.55, 14.55]
[4.05, 16.22, 9.46, 12.16, 12.16, 10.81, 14.86, 13.51, 14.86, 14.86, 16.22, 14.86, 13.51, 16.36, 14.55]
