Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[9.09, 5.45, 14.55, 14.55, 20.0, 18.18, 23.64, 21.82, 23.64, 20.0, 18.18, 23.64, 21.82, 23.64, 16.36]
[9.09, 7.27, 9.09, 12.73, 10.91, 18.18, 20.0, 21.82, 16.36, 18.18, 10.91, 16.36, 16.36, 21.82, 20.0]
[7.27, 7.27, 10.91, 14.55, 20.0, 18.18, 14.55, 20.0, 14.55, 20.0, 14.55, 12.73, 14.55, 14.55, 18.18]
[5.45, 3.64, 9.09, 10.91, 7.27, 9.09, 9.09, 10.91, 9.09, 10.91, 10.91, 12.73, 9.09, 14.55, 12.73]
[1.82, 1.82, 1.82, 3.64, 3.64, 3.64, 5.45, 5.45, 1.82, 1.82, 1.82, 3.64, 3.64, 0.0, 0.0]
[3.64, 7.27, 10.91, 12.73, 14.55, 10.91, 10.91, 12.73, 16.36, 16.36, 20.0, 14.55, 14.55, 18.18, 16.36]
[3.64, 5.45, 1.82, 9.09, 9.09, 12.73, 12.73, 12.73, 14.55, 14.55, 16.36, 14.55, 14.55, 14.55, 12.73]
[3.64, 3.64, 9.09, 14.55, 18.18, 14.55, 14.55, 12.73, 16.36, 21.82, 20.0, 21.82, 21.82, 21.82, 25.45]
[3.64, 14.55, 9.09, 12.73, 5.45, 10.91, 10.91, 9.09, 10.91, 14.55, 18.18, 16.36, 14.55, 18.18, 16.36]
[9.09, 7.27, 10.91, 5.45, 12.73, 14.55, 16.36, 14.55, 12.73, 20.0, 16.36, 10.91, 16.36, 18.18, 23.64]
[1.82, 9.09, 10.91, 7.27, 7.27, 7.27, 9.09, 5.45, 12.73, 14.55, 18.18, 18.18, 16.36, 21.82, 25.45]
[14.55, 14.55, 12.73, 23.64, 23.64, 18.18, 21.82, 21.82, 20.0, 25.45, 25.45, 25.45, 23.64, 25.45, 30.91]
[3.64, 12.73, 7.27, 7.27, 9.09, 10.91, 9.09, 7.27, 14.55, 16.36, 18.18, 14.55, 20.0, 12.73, 14.55]
[9.09, 12.73, 16.36, 12.73, 10.91, 12.73, 10.91, 16.36, 16.36, 18.18, 23.64, 25.45, 20.0, 20.0, 20.0]
[7.27, 7.27, 7.27, 5.45, 9.09, 10.91, 9.09, 10.91, 10.91, 10.91, 12.73, 9.09, 10.91, 12.73, 10.91]
[9.09, 7.27, 12.73, 18.18, 18.18, 21.82, 18.18, 14.55, 18.18, 12.73, 18.18, 21.82, 21.82, 23.64, 23.64]
[9.09, 18.18, 23.64, 16.36, 21.82, 21.82, 23.64, 21.82, 23.64, 23.64, 27.27, 25.45, 27.27, 27.27, 32.73]
[3.64, 3.64, 3.64, 3.64, 3.64, 5.45, 5.45, 5.45, 5.45, 5.45, 3.64, 3.64, 3.64, 3.64, 3.64]
[5.45, 3.64, 9.09, 5.45, 1.82, 7.27, 10.91, 7.27, 7.27, 10.91, 10.91, 10.91, 9.09, 10.91, 10.91]
[7.27, 9.09, 14.55, 14.55, 16.36, 10.91, 16.36, 10.91, 18.18, 14.55, 16.36, 16.36, 20.0, 18.18, 23.64]
[10.91, 9.09, 16.36, 10.91, 10.91, 10.91, 14.55, 12.73, 20.0, 25.45, 23.64, 20.0, 20.0, 20.0, 21.82]
[1.82, 3.64, 7.27, 7.27, 9.09, 10.91, 9.09, 10.91, 10.91, 14.55, 14.55, 12.73, 12.73, 9.09, 14.55]
[9.09, 9.09, 9.09, 12.73, 12.73, 14.55, 14.55, 14.55, 18.18, 20.0, 16.36, 18.18, 23.64, 23.64, 25.45]
[9.09, 10.91, 10.91, 10.91, 7.27, 12.73, 12.73, 12.73, 18.18, 20.0, 20.0, 18.18, 16.36, 16.36, 18.18]
[9.09, 5.45, 7.27, 5.45, 16.36, 20.0, 12.73, 21.82, 16.36, 20.0, 14.55, 14.55, 14.55, 18.18, 14.55]
[7.27, 1.82, 10.91, 10.91, 12.73, 7.27, 9.09, 10.91, 10.91, 10.91, 14.55, 10.91, 16.36, 14.55, 14.55]
[3.64, 7.27, 3.64, 7.27, 10.91, 14.55, 16.36, 16.36, 18.18, 21.82, 20.0, 18.18, 20.0, 21.82, 20.0]
[5.45, 10.91, 7.27, 10.91, 16.36, 12.73, 14.55, 10.91, 12.73, 20.0, 12.73, 14.55, 18.18, 16.36, 16.36]
[3.64, 9.09, 10.91, 9.09, 12.73, 16.36, 16.36, 14.55, 12.73, 12.73, 14.55, 12.73, 12.73, 14.55, 16.36]
[10.91, 5.45, 10.91, 9.09, 9.09, 10.91, 12.73, 9.09, 7.27, 14.55, 12.73, 14.55, 14.55, 18.18, 18.18]
[9.09, 10.91, 10.91, 16.36, 14.55, 10.91, 10.91, 12.73, 10.91, 10.91, 10.91, 12.73, 14.55, 12.73, 12.73]
[3.64, 5.45, 3.64, 0.0, 0.0, 0.0, 3.64, 1.82, 1.82, 1.82, 0.0, 0.0, 0.0, 0.0, 0.0]
[9.09, 9.09, 9.09, 9.09, 10.91, 16.36, 9.09, 10.91, 16.36, 16.36, 12.73, 18.18, 16.36, 18.18, 20.0]
[5.45, 3.64, 14.55, 9.09, 9.09, 10.91, 9.09, 7.27, 9.09, 14.55, 16.36, 12.73, 10.91, 9.09, 9.09]
[10.91, 14.55, 18.18, 16.36, 21.82, 21.82, 20.0, 16.36, 18.18, 20.0, 20.0, 21.82, 21.82, 27.27, 25.45]
[7.27, 14.55, 14.55, 10.91, 14.55, 16.36, 10.91, 12.73, 14.55, 10.91, 9.09, 10.91, 9.09, 9.09, 14.55]
[3.64, 9.09, 9.09, 10.91, 12.73, 16.36, 16.36, 16.36, 16.36, 20.0, 16.36, 23.64, 21.82, 21.82, 20.0]
Subject 34 with 5 chars retraining
[11.48, 21.31, 24.59, 21.31, 22.95, 34.43, 39.34, 53.85, 53.85, 61.54, 76.92, 76.92, 69.23, 84.62, 84.62]
[11.48, 16.39, 14.75, 21.31, 16.39, 24.59, 19.67, 23.08, 23.08, 15.38, 23.08, 53.85, 30.77, 30.77, 46.15]
[8.2, 26.23, 34.43, 39.34, 40.98, 37.7, 36.07, 53.85, 61.54, 61.54, 69.23, 69.23, 69.23, 69.23, 76.92]
[6.56, 4.92, 6.56, 9.84, 6.56, 8.2, 6.56, 7.69, 15.38, 7.69, 7.69, 7.69, 7.69, 7.69, 7.69]
[6.56, 18.03, 21.31, 22.95, 22.95, 24.59, 27.87, 30.77, 30.77, 23.08, 38.46, 38.46, 38.46, 38.46, 46.15]
[16.39, 31.15, 32.79, 34.43, 40.98, 39.34, 44.26, 53.85, 46.15, 53.85, 69.23, 61.54, 69.23, 61.54, 69.23]
[14.75, 19.67, 21.31, 24.59, 24.59, 27.87, 34.43, 30.77, 46.15, 46.15, 61.54, 69.23, 69.23, 84.62, 84.62]
[6.56, 21.31, 24.59, 26.23, 34.43, 31.15, 27.87, 53.85, 61.54, 46.15, 61.54, 69.23, 69.23, 76.92, 76.92]
[13.11, 9.84, 13.11, 11.48, 11.48, 13.11, 16.39, 23.08, 15.38, 15.38, 15.38, 23.08, 30.77, 38.46, 38.46]
[16.39, 21.31, 26.23, 24.59, 34.43, 39.34, 42.62, 53.85, 53.85, 69.23, 76.92, 69.23, 53.85, 53.85, 69.23]
[6.56, 14.75, 24.59, 22.95, 18.03, 18.03, 27.87, 30.77, 30.77, 38.46, 53.85, 53.85, 46.15, 53.85, 69.23]
[14.75, 16.39, 21.31, 24.59, 32.79, 31.15, 31.15, 30.77, 38.46, 38.46, 46.15, 46.15, 53.85, 46.15, 46.15]
[9.84, 21.31, 29.51, 32.79, 36.07, 32.79, 37.7, 53.85, 61.54, 53.85, 53.85, 53.85, 53.85, 53.85, 53.85]
[13.11, 21.31, 29.51, 24.59, 34.43, 31.15, 37.7, 53.85, 53.85, 53.85, 61.54, 69.23, 53.85, 61.54, 53.85]
[18.03, 18.03, 21.31, 14.75, 26.23, 31.15, 37.7, 46.15, 46.15, 46.15, 46.15, 38.46, 46.15, 76.92, 61.54]
[13.11, 16.39, 26.23, 31.15, 34.43, 34.43, 32.79, 38.46, 46.15, 38.46, 46.15, 46.15, 53.85, 53.85, 69.23]
[13.11, 22.95, 39.34, 36.07, 37.7, 36.07, 42.62, 61.54, 69.23, 61.54, 76.92, 76.92, 76.92, 76.92, 76.92]
[16.39, 13.11, 21.31, 19.67, 27.87, 27.87, 36.07, 46.15, 61.54, 61.54, 61.54, 76.92, 76.92, 69.23, 69.23]
[9.84, 24.59, 34.43, 32.79, 31.15, 34.43, 40.98, 53.85, 53.85, 46.15, 38.46, 46.15, 53.85, 61.54, 69.23]
[19.67, 19.67, 32.79, 29.51, 26.23, 26.23, 34.43, 46.15, 46.15, 46.15, 61.54, 61.54, 53.85, 61.54, 69.23]
[26.23, 34.43, 37.7, 36.07, 42.62, 39.34, 37.7, 53.85, 53.85, 53.85, 61.54, 61.54, 69.23, 61.54, 61.54]
[18.03, 24.59, 32.79, 36.07, 36.07, 36.07, 39.34, 61.54, 53.85, 53.85, 69.23, 84.62, 76.92, 69.23, 76.92]
[14.75, 21.31, 22.95, 21.31, 26.23, 24.59, 24.59, 38.46, 46.15, 38.46, 38.46, 38.46, 46.15, 46.15, 46.15]
[8.2, 19.67, 26.23, 32.79, 32.79, 34.43, 31.15, 46.15, 53.85, 53.85, 61.54, 61.54, 69.23, 61.54, 61.54]
[14.75, 24.59, 31.15, 34.43, 42.62, 44.26, 47.54, 76.92, 69.23, 69.23, 69.23, 76.92, 76.92, 76.92, 76.92]
[13.11, 18.03, 31.15, 31.15, 27.87, 31.15, 37.7, 69.23, 53.85, 46.15, 53.85, 53.85, 53.85, 46.15, 53.85]
[13.11, 11.48, 13.11, 18.03, 11.48, 18.03, 14.75, 7.69, 23.08, 15.38, 15.38, 15.38, 23.08, 23.08, 15.38]
[18.03, 22.95, 29.51, 29.51, 37.7, 39.34, 42.62, 53.85, 61.54, 61.54, 61.54, 53.85, 61.54, 61.54, 69.23]
[3.28, 11.48, 18.03, 21.31, 14.75, 18.03, 19.67, 30.77, 30.77, 30.77, 30.77, 30.77, 38.46, 30.77, 46.15]
[18.03, 29.51, 27.87, 34.43, 39.34, 34.43, 29.51, 38.46, 53.85, 61.54, 69.23, 69.23, 69.23, 61.54, 53.85]
[14.75, 21.31, 32.79, 26.23, 31.15, 27.87, 34.43, 46.15, 46.15, 46.15, 53.85, 46.15, 46.15, 53.85, 69.23]
[16.39, 21.31, 31.15, 31.15, 40.98, 40.98, 47.54, 53.85, 46.15, 46.15, 46.15, 53.85, 53.85, 46.15, 46.15]
[14.75, 29.51, 26.23, 32.79, 36.07, 39.34, 34.43, 38.46, 30.77, 46.15, 53.85, 61.54, 61.54, 69.23, 76.92]
[11.48, 26.23, 40.98, 39.34, 39.34, 36.07, 44.26, 61.54, 53.85, 53.85, 76.92, 69.23, 69.23, 69.23, 69.23]
[14.75, 26.23, 29.51, 27.87, 27.87, 29.51, 26.23, 38.46, 46.15, 53.85, 53.85, 61.54, 53.85, 61.54, 53.85]
[16.39, 22.95, 37.7, 34.43, 31.15, 40.98, 44.26, 61.54, 61.54, 69.23, 76.92, 69.23, 69.23, 76.92, 69.23]
[11.48, 18.03, 21.31, 22.95, 31.15, 26.23, 29.51, 23.08, 38.46, 53.85, 61.54, 69.23, 61.54, 61.54, 61.54]
[18.03, 19.67, 29.51, 29.51, 31.15, 32.79, 36.07, 46.15, 46.15, 46.15, 53.85, 46.15, 46.15, 38.46, 46.15]
[13.11, 16.39, 21.31, 24.59, 26.23, 31.15, 32.79, 46.15, 46.15, 53.85, 61.54, 61.54, 61.54, 53.85, 61.54]
[11.48, 11.48, 13.11, 21.31, 21.31, 24.59, 27.87, 30.77, 23.08, 30.77, 46.15, 38.46, 46.15, 46.15, 38.46]
[6.56, 13.11, 27.87, 27.87, 29.51, 32.79, 29.51, 38.46, 38.46, 46.15, 53.85, 46.15, 30.77, 53.85, 53.85]
[16.39, 24.59, 29.51, 34.43, 36.07, 34.43, 40.98, 53.85, 61.54, 61.54, 61.54, 69.23, 69.23, 53.85, 46.15]
[18.03, 34.43, 37.7, 32.79, 32.79, 39.34, 39.34, 53.85, 61.54, 61.54, 61.54, 61.54, 61.54, 76.92, 69.23]
[11.48, 29.51, 39.34, 37.7, 32.79, 29.51, 36.07, 69.23, 61.54, 53.85, 53.85, 53.85, 46.15, 46.15, 53.85]
[8.2, 18.03, 19.67, 34.43, 34.43, 39.34, 42.62, 46.15, 46.15, 53.85, 53.85, 53.85, 53.85, 46.15, 46.15]
[8.2, 18.03, 29.51, 31.15, 37.7, 40.98, 37.7, 69.23, 53.85, 76.92, 76.92, 69.23, 76.92, 76.92, 69.23]
[8.2, 26.23, 27.87, 34.43, 26.23, 44.26, 34.43, 53.85, 53.85, 53.85, 53.85, 61.54, 61.54, 61.54, 69.23]
[19.67, 26.23, 29.51, 39.34, 37.7, 39.34, 34.43, 38.46, 46.15, 38.46, 53.85, 61.54, 53.85, 61.54, 46.15]
[18.03, 19.67, 32.79, 39.34, 39.34, 34.43, 37.7, 38.46, 38.46, 38.46, 61.54, 61.54, 46.15, 53.85, 46.15]
[9.84, 24.59, 31.15, 29.51, 34.43, 37.7, 32.79, 46.15, 46.15, 46.15, 53.85, 46.15, 61.54, 61.54, 69.23]
Subject 45 with 5 chars retraining
[4.92, 9.84, 8.2, 8.2, 13.11, 8.2, 8.2, 13.11, 13.11, 13.11, 14.75, 16.39, 18.18, 25.45, 16.36]
[3.28, 8.2, 8.2, 11.48, 8.2, 8.2, 6.56, 9.84, 11.48, 9.84, 13.11, 16.39, 18.18, 12.73, 14.55]
[4.92, 3.28, 3.28, 6.56, 4.92, 3.28, 3.28, 4.92, 4.92, 1.64, 1.64, 3.28, 0.0, 0.0, 1.82]
[3.28, 1.64, 3.28, 3.28, 1.64, 4.92, 1.64, 3.28, 3.28, 1.64, 3.28, 4.92, 3.64, 3.64, 1.82]
[6.56, 1.64, 3.28, 4.92, 4.92, 9.84, 9.84, 6.56, 8.2, 6.56, 8.2, 6.56, 5.45, 7.27, 7.27]
[6.56, 13.11, 6.56, 9.84, 13.11, 18.03, 18.03, 14.75, 13.11, 14.75, 18.03, 14.75, 12.73, 16.36, 14.55]
[9.84, 11.48, 11.48, 11.48, 8.2, 8.2, 11.48, 14.75, 11.48, 13.11, 9.84, 14.75, 16.36, 21.82, 21.82]
[3.28, 4.92, 3.28, 13.11, 8.2, 9.84, 9.84, 11.48, 8.2, 9.84, 4.92, 8.2, 9.09, 12.73, 16.36]
[6.56, 11.48, 6.56, 13.11, 11.48, 13.11, 9.84, 18.03, 16.39, 13.11, 16.39, 18.03, 20.0, 18.18, 21.82]
[8.2, 3.28, 4.92, 3.28, 4.92, 8.2, 8.2, 9.84, 8.2, 9.84, 11.48, 8.2, 10.91, 10.91, 9.09]
[1.64, 3.28, 3.28, 6.56, 8.2, 4.92, 4.92, 6.56, 3.28, 8.2, 6.56, 3.28, 7.27, 7.27, 5.45]
[6.56, 8.2, 3.28, 16.39, 11.48, 14.75, 13.11, 13.11, 13.11, 11.48, 13.11, 13.11, 14.55, 16.36, 14.55]
[9.84, 4.92, 8.2, 11.48, 11.48, 9.84, 11.48, 11.48, 14.75, 14.75, 18.03, 13.11, 14.55, 16.36, 20.0]
[4.92, 11.48, 4.92, 4.92, 4.92, 3.28, 8.2, 8.2, 9.84, 11.48, 9.84, 11.48, 10.91, 12.73, 12.73]
[11.48, 11.48, 14.75, 16.39, 16.39, 16.39, 13.11, 19.67, 16.39, 14.75, 19.67, 21.31, 21.82, 20.0, 25.45]
[6.56, 3.28, 1.64, 8.2, 11.48, 8.2, 4.92, 6.56, 3.28, 8.2, 9.84, 8.2, 10.91, 10.91, 9.09]
[8.2, 3.28, 1.64, 4.92, 9.84, 6.56, 9.84, 11.48, 9.84, 13.11, 16.39, 16.39, 16.36, 14.55, 18.18]
[11.48, 6.56, 8.2, 11.48, 9.84, 9.84, 9.84, 16.39, 16.39, 16.39, 13.11, 13.11, 20.0, 18.18, 20.0]
[1.64, 8.2, 8.2, 6.56, 8.2, 13.11, 8.2, 11.48, 13.11, 8.2, 13.11, 13.11, 12.73, 12.73, 12.73]
[6.56, 9.84, 9.84, 9.84, 8.2, 14.75, 8.2, 11.48, 8.2, 9.84, 9.84, 11.48, 14.55, 14.55, 10.91]
[11.48, 8.2, 13.11, 13.11, 13.11, 13.11, 11.48, 18.03, 13.11, 13.11, 16.39, 18.03, 14.55, 10.91, 14.55]
[6.56, 8.2, 8.2, 8.2, 11.48, 16.39, 13.11, 16.39, 16.39, 19.67, 18.03, 14.75, 16.36, 16.36, 18.18]
[1.64, 4.92, 4.92, 3.28, 4.92, 4.92, 3.28, 1.64, 1.64, 3.28, 3.28, 1.64, 0.0, 0.0, 0.0]
[3.28, 11.48, 11.48, 14.75, 8.2, 16.39, 16.39, 13.11, 13.11, 11.48, 11.48, 13.11, 16.36, 20.0, 14.55]
[6.56, 6.56, 6.56, 11.48, 11.48, 11.48, 9.84, 13.11, 13.11, 8.2, 14.75, 14.75, 18.18, 20.0, 18.18]
[6.56, 3.28, 3.28, 11.48, 13.11, 13.11, 13.11, 13.11, 11.48, 11.48, 9.84, 16.39, 21.82, 18.18, 18.18]
[4.92, 4.92, 4.92, 0.0, 0.0, 3.28, 4.92, 1.64, 1.64, 3.28, 3.28, 1.64, 1.82, 1.82, 1.82]
[8.2, 9.84, 6.56, 9.84, 11.48, 14.75, 14.75, 16.39, 16.39, 16.39, 13.11, 14.75, 20.0, 18.18, 20.0]
[3.28, 4.92, 6.56, 3.28, 1.64, 3.28, 3.28, 1.64, 1.64, 3.28, 4.92, 3.28, 7.27, 7.27, 7.27]
[1.64, 0.0, 0.0, 1.64, 6.56, 9.84, 6.56, 4.92, 3.28, 6.56, 4.92, 4.92, 5.45, 9.09, 7.27]
[8.2, 4.92, 6.56, 11.48, 8.2, 13.11, 16.39, 13.11, 13.11, 21.31, 16.39, 19.67, 20.0, 23.64, 20.0]
[4.92, 4.92, 8.2, 3.28, 9.84, 4.92, 8.2, 8.2, 8.2, 8.2, 6.56, 8.2, 9.09, 10.91, 10.91]
[4.92, 6.56, 3.28, 3.28, 3.28, 6.56, 4.92, 3.28, 6.56, 3.28, 8.2, 4.92, 7.27, 10.91, 12.73]
[14.75, 8.2, 11.48, 16.39, 16.39, 13.11, 16.39, 14.75, 11.48, 14.75, 14.75, 18.03, 16.36, 18.18, 14.55]
[0.0, 3.28, 1.64, 6.56, 6.56, 8.2, 6.56, 11.48, 9.84, 14.75, 14.75, 14.75, 16.36, 14.55, 18.18]
[6.56, 4.92, 6.56, 9.84, 9.84, 13.11, 13.11, 18.03, 18.03, 18.03, 18.03, 18.03, 20.0, 14.55, 20.0]
[9.84, 9.84, 9.84, 8.2, 8.2, 8.2, 8.2, 6.56, 6.56, 8.2, 11.48, 8.2, 10.91, 9.09, 12.73]
[4.92, 3.28, 1.64, 6.56, 8.2, 11.48, 8.2, 9.84, 9.84, 6.56, 8.2, 8.2, 7.27, 7.27, 10.91]
[9.84, 9.84, 16.39, 16.39, 18.03, 22.95, 19.67, 22.95, 22.95, 22.95, 22.95, 19.67, 25.45, 21.82, 23.64]
[11.48, 11.48, 9.84, 9.84, 13.11, 14.75, 14.75, 14.75, 16.39, 11.48, 18.03, 16.39, 20.0, 20.0, 21.82]
[6.56, 6.56, 11.48, 8.2, 14.75, 9.84, 13.11, 14.75, 14.75, 13.11, 16.39, 16.39, 12.73, 20.0, 20.0]
[1.64, 3.28, 4.92, 1.64, 3.28, 0.0, 1.64, 0.0, 1.64, 1.64, 1.64, 1.64, 3.64, 3.64, 1.82]
[1.64, 4.92, 8.2, 8.2, 8.2, 11.48, 13.11, 13.11, 18.03, 14.75, 16.39, 14.75, 12.73, 14.55, 16.36]
[6.56, 0.0, 1.64, 1.64, 3.28, 1.64, 4.92, 4.92, 6.56, 4.92, 3.28, 6.56, 3.64, 5.45, 9.09]
[6.56, 8.2, 9.84, 13.11, 14.75, 16.39, 14.75, 14.75, 18.03, 18.03, 14.75, 13.11, 20.0, 18.18, 18.18]
[3.28, 3.28, 11.48, 4.92, 13.11, 14.75, 16.39, 18.03, 21.31, 16.39, 16.39, 16.39, 16.36, 18.18, 23.64]
[3.28, 4.92, 8.2, 9.84, 11.48, 13.11, 13.11, 14.75, 13.11, 8.2, 11.48, 9.84, 12.73, 10.91, 10.91]
[3.28, 13.11, 6.56, 11.48, 6.56, 13.11, 9.84, 13.11, 14.75, 18.03, 14.75, 14.75, 21.82, 18.18, 20.0]
[8.2, 13.11, 9.84, 13.11, 16.39, 16.39, 14.75, 16.39, 13.11, 16.39, 19.67, 14.75, 20.0, 18.18, 21.82]
[0.0, 6.56, 3.28, 1.64, 0.0, 6.56, 3.28, 6.56, 1.64, 4.92, 0.0, 4.92, 5.45, 1.82, 1.82]
Subject 59 with 5 chars retraining
[40.0, 50.59, 69.41, 75.29, 83.53, 82.35, 91.89, 91.89, 91.89, 91.89, 100.0, 100.0, 100.0, 100.0, 100.0]
[43.53, 48.24, 65.88, 74.12, 80.0, 87.06, 94.59, 94.59, 94.59, 94.59, 97.3, 97.3, 97.3, 97.3, 97.3]
[41.18, 51.76, 64.71, 77.65, 80.0, 85.88, 89.19, 94.59, 91.89, 89.19, 97.3, 100.0, 100.0, 100.0, 100.0]
[35.29, 51.76, 63.53, 78.82, 74.12, 83.53, 86.49, 89.19, 91.89, 91.89, 94.59, 97.3, 97.3, 100.0, 100.0]
[44.71, 57.65, 77.65, 81.18, 84.71, 88.24, 94.59, 94.59, 94.59, 97.3, 97.3, 100.0, 100.0, 97.3, 97.3]
[40.0, 50.59, 69.41, 80.0, 84.71, 85.88, 89.19, 89.19, 91.89, 97.3, 97.3, 97.3, 100.0, 97.3, 97.3]
[37.65, 48.24, 64.71, 75.29, 81.18, 83.53, 91.89, 91.89, 91.89, 97.3, 97.3, 97.3, 94.59, 94.59, 97.3]
[40.0, 58.82, 70.59, 77.65, 78.82, 84.71, 91.89, 91.89, 94.59, 94.59, 97.3, 97.3, 100.0, 100.0, 100.0]
[36.47, 48.24, 72.94, 76.47, 81.18, 88.24, 91.89, 91.89, 94.59, 89.19, 97.3, 97.3, 97.3, 97.3, 97.3]
[35.29, 48.24, 70.59, 74.12, 78.82, 82.35, 89.19, 91.89, 91.89, 91.89, 97.3, 100.0, 100.0, 97.3, 97.3]
[35.29, 54.12, 65.88, 77.65, 77.65, 82.35, 91.89, 94.59, 97.3, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0]
[44.71, 50.59, 69.41, 77.65, 81.18, 87.06, 89.19, 94.59, 94.59, 97.3, 97.3, 100.0, 97.3, 100.0, 100.0]
[43.53, 50.59, 70.59, 71.76, 82.35, 84.71, 86.49, 89.19, 91.89, 91.89, 94.59, 97.3, 94.59, 97.3, 97.3]
[38.82, 42.35, 65.88, 76.47, 80.0, 84.71, 91.89, 91.89, 91.89, 97.3, 94.59, 94.59, 97.3, 97.3, 100.0]
[29.41, 50.59, 58.82, 69.41, 83.53, 80.0, 91.89, 91.89, 94.59, 97.3, 97.3, 97.3, 100.0, 100.0, 94.59]
[29.41, 49.41, 69.41, 80.0, 82.35, 83.53, 83.78, 83.78, 89.19, 89.19, 94.59, 91.89, 94.59, 97.3, 100.0]
[38.82, 56.47, 74.12, 76.47, 81.18, 92.94, 91.89, 91.89, 97.3, 97.3, 97.3, 100.0, 100.0, 100.0, 100.0]
[40.0, 50.59, 67.06, 78.82, 84.71, 84.71, 83.78, 89.19, 91.89, 94.59, 97.3, 100.0, 100.0, 100.0, 97.3]
[35.29, 56.47, 70.59, 78.82, 84.71, 90.59, 89.19, 89.19, 91.89, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0]
[37.65, 49.41, 68.24, 77.65, 78.82, 87.06, 91.89, 91.89, 94.59, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0]
[40.0, 55.29, 68.24, 78.82, 81.18, 85.88, 89.19, 91.89, 91.89, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0]
[37.65, 47.06, 70.59, 77.65, 80.0, 89.41, 91.89, 89.19, 91.89, 94.59, 97.3, 97.3, 100.0, 100.0, 100.0]
[37.65, 52.94, 65.88, 74.12, 78.82, 81.18, 97.3, 94.59, 91.89, 100.0, 100.0, 94.59, 97.3, 100.0, 100.0]
[35.29, 45.88, 60.0, 67.06, 80.0, 80.0, 97.3, 91.89, 94.59, 100.0, 100.0, 97.3, 100.0, 100.0, 100.0]
[38.82, 52.94, 71.76, 78.82, 82.35, 87.06, 94.59, 91.89, 91.89, 94.59, 94.59, 97.3, 94.59, 100.0, 100.0]
[44.71, 58.82, 65.88, 82.35, 84.71, 90.59, 91.89, 91.89, 91.89, 94.59, 97.3, 97.3, 94.59, 97.3, 97.3]
[35.29, 51.76, 67.06, 72.94, 74.12, 83.53, 91.89, 91.89, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0, 100.0]
[41.18, 56.47, 77.65, 83.53, 84.71, 95.29, 89.19, 91.89, 91.89, 94.59, 94.59, 97.3, 97.3, 100.0, 100.0]
[35.29, 55.29, 61.18, 70.59, 76.47, 82.35, 81.08, 83.78, 81.08, 83.78, 89.19, 97.3, 100.0, 97.3, 97.3]
[41.18, 55.29, 71.76, 77.65, 83.53, 85.88, 86.49, 86.49, 89.19, 89.19, 91.89, 94.59, 94.59, 97.3, 97.3]
[40.0, 54.12, 76.47, 84.71, 83.53, 89.41, 89.19, 86.49, 86.49, 94.59, 97.3, 100.0, 97.3, 97.3, 97.3]
[35.29, 47.06, 69.41, 76.47, 76.47, 83.53, 89.19, 89.19, 91.89, 94.59, 100.0, 100.0, 97.3, 100.0, 100.0]
[41.18, 52.94, 61.18, 78.82, 81.18, 82.35, 86.49, 91.89, 91.89, 94.59, 97.3, 100.0, 97.3, 97.3, 100.0]
[37.65, 52.94, 74.12, 76.47, 83.53, 88.24, 91.89, 94.59, 91.89, 97.3, 97.3, 94.59, 100.0, 100.0, 97.3]
[34.12, 51.76, 69.41, 74.12, 80.0, 87.06, 91.89, 89.19, 94.59, 89.19, 97.3, 97.3, 97.3, 97.3, 100.0]
[35.29, 55.29, 74.12, 80.0, 74.12, 85.88, 94.59, 91.89, 91.89, 94.59, 97.3, 97.3, 100.0, 97.3, 97.3]
[35.29, 51.76, 67.06, 81.18, 84.71, 91.76, 94.59, 91.89, 97.3, 100.0, 97.3, 100.0, 100.0, 100.0, 100.0]
[40.0, 56.47, 72.94, 77.65, 77.65, 85.88, 89.19, 91.89, 91.89, 91.89, 91.89, 94.59, 94.59, 97.3, 97.3]
[28.24, 41.18, 64.71, 74.12, 77.65, 83.53, 89.19, 91.89, 94.59, 94.59, 94.59, 94.59, 94.59, 94.59, 94.59]
[34.12, 52.94, 75.29, 77.65, 83.53, 88.24, 91.89, 94.59, 91.89, 94.59, 100.0, 100.0, 97.3, 100.0, 100.0]
[36.47, 50.59, 68.24, 75.29, 82.35, 85.88, 97.3, 94.59, 94.59, 100.0, 100.0, 97.3, 100.0, 97.3, 97.3]
[38.82, 55.29, 75.29, 84.71, 87.06, 90.59, 86.49, 89.19, 89.19, 94.59, 91.89, 97.3, 97.3, 100.0, 97.3]
[32.94, 38.82, 61.18, 69.41, 65.88, 80.0, 83.78, 81.08, 94.59, 94.59, 97.3, 100.0, 100.0, 100.0, 100.0]
[38.82, 45.88, 71.76, 72.94, 78.82, 84.71, 91.89, 86.49, 94.59, 97.3, 94.59, 97.3, 97.3, 97.3, 100.0]
[40.0, 56.47, 65.88, 76.47, 81.18, 83.53, 89.19, 89.19, 91.89, 91.89, 97.3, 100.0, 94.59, 94.59, 100.0]
